DATE,NEW CISS - Composite Indicator of Systemic Stress. (CISS.D.US.Z0Z.4F.EC.SS_CIN.IDX)
4/8/2002,0.0466
4/9/2002,0.0414
4/10/2002,0.0361
4/11/2002,0.0513
4/12/2002,0.052
4/15/2002,0.0575
4/16/2002,0.0699
4/17/2002,0.0653
4/18/2002,0.0652
4/19/2002,0.0629
4/22/2002,0.0687
4/23/2002,0.0706
4/24/2002,0.0683
4/25/2002,0.0607
4/26/2002,0.0576
4/29/2002,0.0557
4/30/2002,0.0591
5/1/2002,0.0593
5/2/2002,0.0539
5/3/2002,0.0469
5/6/2002,0.065
5/7/2002,0.0614
5/8/2002,0.0549
5/9/2002,0.0605
5/10/2002,0.0796
5/13/2002,0.0812
5/14/2002,0.079
5/15/2002,0.0832
5/16/2002,0.0845
5/17/2002,0.1212
5/20/2002,0.142
5/21/2002,0.1524
5/22/2002,0.1532
5/23/2002,0.1543
5/24/2002,0.1471
5/27/2002,0.1335
5/28/2002,0.136
5/29/2002,0.1253
5/30/2002,0.1192
5/31/2002,0.1131
6/3/2002,0.1258
6/4/2002,0.1212
6/5/2002,0.1215
6/6/2002,0.1214
6/7/2002,0.1043
6/10/2002,0.1023
6/11/2002,0.1002
6/12/2002,0.0913
6/13/2002,0.0864
6/14/2002,0.0804
6/17/2002,0.0874
6/18/2002,0.0861
6/19/2002,0.0844
6/20/2002,0.107
6/21/2002,0.1273
6/24/2002,0.1455
6/25/2002,0.1645
6/26/2002,0.2016
6/27/2002,0.2198
6/28/2002,0.2209
7/1/2002,0.2237
7/2/2002,0.2265
7/3/2002,0.2179
7/4/2002,0.2034
7/5/2002,0.2146
7/8/2002,0.2334
7/9/2002,0.2438
7/10/2002,0.2542
7/11/2002,0.2475
7/12/2002,0.2395
7/15/2002,0.2472
7/16/2002,0.2437
7/17/2002,0.2326
7/18/2002,0.2271
7/19/2002,0.2236
7/22/2002,0.2388
7/23/2002,0.2478
7/24/2002,0.2524
7/25/2002,0.247
7/26/2002,0.2579
7/29/2002,0.288
7/30/2002,0.2918
7/31/2002,0.2798
8/1/2002,0.2757
8/2/2002,0.2702
8/5/2002,0.2657
8/6/2002,0.2887
8/7/2002,0.2867
8/8/2002,0.2863
8/9/2002,0.288
8/12/2002,0.2934
8/13/2002,0.2875
8/14/2002,0.2893
8/15/2002,0.2842
8/16/2002,0.2782
8/19/2002,0.2844
8/20/2002,0.277
8/21/2002,0.271
8/22/2002,0.2834
8/23/2002,0.2755
8/26/2002,0.2623
8/27/2002,0.2722
8/28/2002,0.2655
8/29/2002,0.2522
8/30/2002,0.2351
9/2/2002,0.2171
9/3/2002,0.2585
9/4/2002,0.2658
9/5/2002,0.253
9/6/2002,0.2514
9/9/2002,0.2369
9/10/2002,0.2417
9/11/2002,0.2318
9/12/2002,0.2329
9/13/2002,0.2384
9/16/2002,0.2323
9/17/2002,0.2231
9/18/2002,0.2193
9/19/2002,0.2302
9/20/2002,0.233
9/23/2002,0.2341
9/24/2002,0.2192
9/25/2002,0.2193
9/26/2002,0.2129
9/27/2002,0.2069
9/30/2002,0.21
10/1/2002,0.2212
10/2/2002,0.2136
10/3/2002,0.1968
10/4/2002,0.1841
10/7/2002,0.1794
10/8/2002,0.1659
10/9/2002,0.1635
10/10/2002,0.1656
10/11/2002,0.1698
10/14/2002,0.155
10/15/2002,0.1493
10/16/2002,0.1377
10/17/2002,0.1489
10/18/2002,0.1513
10/21/2002,0.1544
10/22/2002,0.1451
10/23/2002,0.1327
10/24/2002,0.1392
10/25/2002,0.1444
10/28/2002,0.1395
10/29/2002,0.1419
10/30/2002,0.145
10/31/2002,0.1399
11/1/2002,0.1385
11/4/2002,0.1399
11/5/2002,0.1335
11/6/2002,0.1184
11/7/2002,0.1531
11/8/2002,0.1656
11/11/2002,0.1756
11/12/2002,0.1806
11/13/2002,0.1762
11/14/2002,0.1889
11/15/2002,0.1857
11/18/2002,0.1866
11/19/2002,0.1699
11/20/2002,0.1659
11/21/2002,0.1689
11/22/2002,0.1622
11/25/2002,0.1497
11/26/2002,0.1538
11/27/2002,0.1541
11/28/2002,0.1438
11/29/2002,0.1463
12/2/2002,0.1334
12/3/2002,0.1363
12/4/2002,0.1342
12/5/2002,0.1344
12/6/2002,0.1253
12/9/2002,0.1336
12/10/2002,0.1279
12/11/2002,0.1263
12/12/2002,0.111
12/13/2002,0.1234
12/16/2002,0.1373
12/17/2002,0.1334
12/18/2002,0.1368
12/19/2002,0.1457
12/20/2002,0.1435
12/23/2002,0.1338
12/24/2002,0.1235
12/25/2002,0.1101
12/26/2002,0.0997
12/27/2002,0.1128
12/30/2002,0.1162
12/31/2002,0.0962
1/1/2003,0.0809
1/2/2003,0.1244
1/3/2003,0.1349
1/6/2003,0.1489
1/7/2003,0.1569
1/8/2003,0.1659
1/9/2003,0.1849
1/10/2003,0.1831
1/13/2003,0.1758
1/14/2003,0.1712
1/15/2003,0.1631
1/16/2003,0.1466
1/17/2003,0.1342
1/20/2003,0.1169
1/21/2003,0.1118
1/22/2003,0.1051
1/23/2003,0.1084
1/24/2003,0.1087
1/27/2003,0.1057
1/28/2003,0.1097
1/29/2003,0.111
1/30/2003,0.1031
1/31/2003,0.0954
2/3/2003,0.0914
2/4/2003,0.0913
2/5/2003,0.0968
2/6/2003,0.0979
2/7/2003,0.0938
2/10/2003,0.0895
2/11/2003,0.0868
2/12/2003,0.0853
2/13/2003,0.0849
2/14/2003,0.0908
2/17/2003,0.0898
2/18/2003,0.0862
2/19/2003,0.0776
2/20/2003,0.0782
2/21/2003,0.0727
2/24/2003,0.0773
2/25/2003,0.073
2/26/2003,0.0728
2/27/2003,0.0722
2/28/2003,0.0675
3/3/2003,0.0635
3/4/2003,0.0684
3/5/2003,0.0676
3/6/2003,0.0693
3/7/2003,0.0661
3/10/2003,0.0754
3/11/2003,0.081
3/12/2003,0.0814
3/13/2003,0.0747
3/14/2003,0.092
3/17/2003,0.1101
3/18/2003,0.1162
3/19/2003,0.1196
3/20/2003,0.1234
3/21/2003,0.1486
3/24/2003,0.1722
3/25/2003,0.1786
3/26/2003,0.177
3/27/2003,0.168
3/28/2003,0.1562
3/31/2003,0.1858
4/1/2003,0.1795
4/2/2003,0.1989
4/3/2003,0.1907
4/4/2003,0.1856
4/7/2003,0.1981
4/8/2003,0.195
4/9/2003,0.1835
4/10/2003,0.1834
4/11/2003,0.1779
4/14/2003,0.1727
4/15/2003,0.1609
4/16/2003,0.1536
4/17/2003,0.1435
4/18/2003,0.1273
4/21/2003,0.1125
4/22/2003,0.1267
4/23/2003,0.1197
4/24/2003,0.1178
4/25/2003,0.1123
4/28/2003,0.1117
4/29/2003,0.1027
4/30/2003,0.1065
5/1/2003,0.108
5/2/2003,0.109
5/5/2003,0.1067
5/6/2003,0.0947
5/7/2003,0.0922
5/8/2003,0.1071
5/9/2003,0.1108
5/12/2003,0.115
5/13/2003,0.1053
5/14/2003,0.0986
5/15/2003,0.0923
5/16/2003,0.0889
5/19/2003,0.1194
5/20/2003,0.121
5/21/2003,0.1172
5/22/2003,0.116
5/23/2003,0.1068
5/26/2003,0.0973
5/27/2003,0.1064
5/28/2003,0.1063
5/29/2003,0.1093
5/30/2003,0.1187
6/2/2003,0.1214
6/3/2003,0.1236
6/4/2003,0.1296
6/5/2003,0.1403
6/6/2003,0.1433
6/9/2003,0.164
6/10/2003,0.1672
6/11/2003,0.166
6/12/2003,0.1527
6/13/2003,0.1487
6/16/2003,0.1518
6/17/2003,0.1454
6/18/2003,0.1418
6/19/2003,0.1464
6/20/2003,0.1431
6/23/2003,0.1584
6/24/2003,0.1511
6/25/2003,0.1509
6/26/2003,0.1498
6/27/2003,0.1445
6/30/2003,0.141
7/1/2003,0.1388
7/2/2003,0.1314
7/3/2003,0.1263
7/4/2003,0.1119
7/7/2003,0.1275
7/8/2003,0.1157
7/9/2003,0.1037
7/10/2003,0.103
7/11/2003,0.097
7/14/2003,0.0956
7/15/2003,0.0956
7/16/2003,0.086
7/17/2003,0.082
7/18/2003,0.0809
7/21/2003,0.0909
7/22/2003,0.0865
7/23/2003,0.085
7/24/2003,0.0807
7/25/2003,0.0931
7/28/2003,0.087
7/29/2003,0.0743
7/30/2003,0.0761
7/31/2003,0.0715
8/1/2003,0.08
8/4/2003,0.0773
8/5/2003,0.0894
8/6/2003,0.0899
8/7/2003,0.0773
8/8/2003,0.0789
8/11/2003,0.0677
8/12/2003,0.0697
8/13/2003,0.0634
8/14/2003,0.0596
8/15/2003,0.0511
8/18/2003,0.0494
8/19/2003,0.0396
8/20/2003,0.0337
8/21/2003,0.0369
8/22/2003,0.0365
8/25/2003,0.0393
8/26/2003,0.0396
8/27/2003,0.0372
8/28/2003,0.0353
8/29/2003,0.0345
9/1/2003,0.0337
9/2/2003,0.0324
9/3/2003,0.0318
9/4/2003,0.0327
9/5/2003,0.038
9/8/2003,0.0355
9/9/2003,0.0352
9/10/2003,0.029
9/11/2003,0.0307
9/12/2003,0.0362
9/15/2003,0.0351
9/16/2003,0.0271
9/17/2003,0.031
9/18/2003,0.0324
9/19/2003,0.0375
9/22/2003,0.0526
9/23/2003,0.0596
9/24/2003,0.0757
9/25/2003,0.0777
9/26/2003,0.079
9/29/2003,0.0847
9/30/2003,0.0964
10/1/2003,0.1171
10/2/2003,0.1127
10/3/2003,0.1121
10/6/2003,0.1045
10/7/2003,0.1069
10/8/2003,0.0969
10/9/2003,0.0917
10/10/2003,0.0857
10/13/2003,0.0925
10/14/2003,0.0823
10/15/2003,0.0671
10/16/2003,0.0572
10/17/2003,0.0556
10/20/2003,0.0485
10/21/2003,0.0407
10/22/2003,0.052
10/23/2003,0.0494
10/24/2003,0.045
10/27/2003,0.037
10/28/2003,0.0418
10/29/2003,0.0372
10/30/2003,0.0318
10/31/2003,0.0312
11/3/2003,0.0393
11/4/2003,0.0427
11/5/2003,0.0397
11/6/2003,0.0407
11/7/2003,0.0403
11/10/2003,0.0365
11/11/2003,0.0329
11/12/2003,0.0277
11/13/2003,0.0393
11/14/2003,0.0353
11/17/2003,0.0336
11/18/2003,0.0345
11/19/2003,0.0386
11/20/2003,0.0363
11/21/2003,0.0318
11/24/2003,0.0417
11/25/2003,0.043
11/26/2003,0.0444
11/27/2003,0.0397
11/28/2003,0.0385
12/1/2003,0.033
12/2/2003,0.0325
12/3/2003,0.0292
12/4/2003,0.0293
12/5/2003,0.0337
12/8/2003,0.0325
12/9/2003,0.0262
12/10/2003,0.0239
12/11/2003,0.0248
12/12/2003,0.0262
12/15/2003,0.0223
12/16/2003,0.0215
12/17/2003,0.0197
12/18/2003,0.0147
12/19/2003,0.0137
12/22/2003,0.0141
12/23/2003,0.016
12/24/2003,0.0161
12/25/2003,0.0148
12/26/2003,0.0149
12/29/2003,0.0116
12/30/2003,0.0134
12/31/2003,0.0138
1/1/2004,0.0122
1/2/2004,0.0141
1/5/2004,0.0082
1/6/2004,0.0103
1/7/2004,0.0101
1/8/2004,0.0064
1/9/2004,0.0036
1/12/2004,0.0034
1/13/2004,0.0024
1/14/2004,0.0023
1/15/2004,0.0023
1/16/2004,0.0031
1/19/2004,0.0025
1/20/2004,0.0032
1/21/2004,0.0019
1/22/2004,0.0017
1/23/2004,0.0024
1/26/2004,0.0019
1/27/2004,0.0012
1/28/2004,0.0039
1/29/2004,0.0043
1/30/2004,0.0046
2/2/2004,0.0043
2/3/2004,0.0045
2/4/2004,0.0031
2/5/2004,0.0029
2/6/2004,0.0043
2/9/2004,0.0041
2/10/2004,0.0042
2/11/2004,0.0049
2/12/2004,0.0048
2/13/2004,0.0039
2/16/2004,0.0036
2/17/2004,0.0034
2/18/2004,0.0027
2/19/2004,0.0023
2/20/2004,0.0028
2/23/2004,0.0029
2/24/2004,0.0036
2/25/2004,0.0051
2/26/2004,0.0063
2/27/2004,0.0058
3/1/2004,0.0049
3/2/2004,0.0051
3/3/2004,0.0068
3/4/2004,0.0088
3/5/2004,0.0115
3/8/2004,0.0149
3/9/2004,0.0159
3/10/2004,0.0141
3/11/2004,0.0192
3/12/2004,0.021
3/15/2004,0.026
3/16/2004,0.0361
3/17/2004,0.0382
3/18/2004,0.0425
3/19/2004,0.0426
3/22/2004,0.049
3/23/2004,0.0446
3/24/2004,0.0404
3/25/2004,0.0405
3/26/2004,0.0364
3/29/2004,0.0348
3/30/2004,0.028
3/31/2004,0.0295
4/1/2004,0.029
4/2/2004,0.0391
4/5/2004,0.0366
4/6/2004,0.0323
4/7/2004,0.0276
4/8/2004,0.0253
4/9/2004,0.0228
4/12/2004,0.0223
4/13/2004,0.0211
4/14/2004,0.0214
4/15/2004,0.0177
4/16/2004,0.0202
4/19/2004,0.0179
4/20/2004,0.0167
4/21/2004,0.0144
4/22/2004,0.0165
4/23/2004,0.0158
4/26/2004,0.0113
4/27/2004,0.0098
4/28/2004,0.0104
4/29/2004,0.0098
4/30/2004,0.0081
5/3/2004,0.0076
5/4/2004,0.0084
5/5/2004,0.007
5/6/2004,0.0072
5/7/2004,0.0378
5/10/2004,0.0512
5/11/2004,0.0517
5/12/2004,0.0472
5/13/2004,0.0423
5/14/2004,0.0347
5/17/2004,0.0514
5/18/2004,0.0496
5/19/2004,0.0468
5/20/2004,0.0489
5/21/2004,0.0434
5/24/2004,0.0387
5/25/2004,0.0358
5/26/2004,0.0305
5/27/2004,0.0313
5/28/2004,0.0266
5/31/2004,0.021
6/1/2004,0.0127
6/2/2004,0.0105
6/3/2004,0.0081
6/4/2004,0.0078
6/7/2004,0.0071
6/8/2004,0.0049
6/9/2004,0.0055
6/10/2004,0.0043
6/11/2004,0.0037
6/14/2004,0.0035
6/15/2004,0.011
6/16/2004,0.011
6/17/2004,0.0099
6/18/2004,0.0101
6/21/2004,0.0089
6/22/2004,0.0075
6/23/2004,0.0064
6/24/2004,0.0077
6/25/2004,0.0056
6/28/2004,0.0065
6/29/2004,0.0061
6/30/2004,0.006
7/1/2004,0.0045
7/2/2004,0.0066
7/5/2004,0.0053
7/6/2004,0.0038
7/7/2004,0.0035
7/8/2004,0.0034
7/9/2004,0.0031
7/12/2004,0.0036
7/13/2004,0.0043
7/14/2004,0.0047
7/15/2004,0.0049
7/16/2004,0.0088
7/19/2004,0.0068
7/20/2004,0.0075
7/21/2004,0.0185
7/22/2004,0.0158
7/23/2004,0.0196
7/26/2004,0.0165
7/27/2004,0.0202
7/28/2004,0.0182
7/29/2004,0.0148
7/30/2004,0.0154
8/2/2004,0.0138
8/3/2004,0.012
8/4/2004,0.0093
8/5/2004,0.0105
8/6/2004,0.0553
8/9/2004,0.0601
8/10/2004,0.061
8/11/2004,0.0578
8/12/2004,0.0549
8/13/2004,0.0469
8/16/2004,0.0424
8/17/2004,0.0349
8/18/2004,0.0289
8/19/2004,0.0254
8/20/2004,0.02
8/23/2004,0.0203
8/24/2004,0.016
8/25/2004,0.014
8/26/2004,0.0121
8/27/2004,0.0082
8/30/2004,0.0072
8/31/2004,0.0073
9/1/2004,0.0056
9/2/2004,0.0053
9/3/2004,0.0071
9/6/2004,0.0053
9/7/2004,0.0048
9/8/2004,0.0049
9/9/2004,0.004
9/10/2004,0.0033
9/13/2004,0.0021
9/14/2004,0.0017
9/15/2004,0.0019
9/16/2004,0.0018
9/17/2004,0.0015
9/20/2004,0.0014
9/21/2004,0.0013
9/22/2004,0.0041
9/23/2004,0.0041
9/24/2004,0.0044
9/27/2004,0.0062
9/28/2004,0.0077
9/29/2004,0.0115
9/30/2004,0.0143
10/1/2004,0.0214
10/4/2004,0.0165
10/5/2004,0.0124
10/6/2004,0.0145
10/7/2004,0.0184
10/8/2004,0.0323
10/11/2004,0.0239
10/12/2004,0.0186
10/13/2004,0.0187
10/14/2004,0.0259
10/15/2004,0.0204
10/18/2004,0.0139
10/19/2004,0.0167
10/20/2004,0.0135
10/21/2004,0.0116
10/22/2004,0.0119
10/25/2004,0.0107
10/26/2004,0.0099
10/27/2004,0.0067
10/28/2004,0.0049
10/29/2004,0.0044
11/1/2004,0.0049
11/2/2004,0.0055
11/3/2004,0.0056
11/4/2004,0.0081
11/5/2004,0.0085
11/8/2004,0.0065
11/9/2004,0.0061
11/10/2004,0.0089
11/11/2004,0.0081
11/12/2004,0.0071
11/15/2004,0.0044
11/16/2004,0.0048
11/17/2004,0.0044
11/18/2004,0.0026
11/19/2004,0.0079
11/22/2004,0.0042
11/23/2004,0.0038
11/24/2004,0.0032
11/25/2004,0.0033
11/26/2004,0.0041
11/29/2004,0.0067
11/30/2004,0.0073
12/1/2004,0.0122
12/2/2004,0.0111
12/3/2004,0.0188
12/6/2004,0.0176
12/7/2004,0.0193
12/8/2004,0.0245
12/9/2004,0.0235
12/10/2004,0.0171
12/13/2004,0.0148
12/14/2004,0.0122
12/15/2004,0.0143
12/16/2004,0.0166
12/17/2004,0.0126
12/20/2004,0.0102
12/21/2004,0.0076
12/22/2004,0.0061
12/23/2004,0.0052
12/24/2004,0.0041
12/27/2004,0.0048
12/28/2004,0.0041
12/29/2004,0.0046
12/30/2004,0.0055
12/31/2004,0.0063
1/3/2005,0.0066
1/4/2005,0.0148
1/5/2005,0.0124
1/6/2005,0.01
1/7/2005,0.0077
1/10/2005,0.0069
1/11/2005,0.0072
1/12/2005,0.0064
1/13/2005,0.008
1/14/2005,0.006
1/17/2005,0.0048
1/18/2005,0.0048
1/19/2005,0.0075
1/20/2005,0.0096
1/21/2005,0.0101
1/24/2005,0.01
1/25/2005,0.0068
1/26/2005,0.0044
1/27/2005,0.0034
1/28/2005,0.004
1/31/2005,0.0059
2/1/2005,0.0074
2/2/2005,0.0085
2/3/2005,0.0097
2/4/2005,0.0141
2/7/2005,0.0121
2/8/2005,0.0097
2/9/2005,0.0136
2/10/2005,0.014
2/11/2005,0.0098
2/14/2005,0.0083
2/15/2005,0.0073
2/16/2005,0.0066
2/17/2005,0.0085
2/18/2005,0.0096
2/21/2005,0.0083
2/22/2005,0.0246
2/23/2005,0.0178
2/24/2005,0.0131
2/25/2005,0.0112
2/28/2005,0.013
3/1/2005,0.0113
3/2/2005,0.0094
3/3/2005,0.0071
3/4/2005,0.0195
3/7/2005,0.0145
3/8/2005,0.0135
3/9/2005,0.0223
3/10/2005,0.0191
3/11/2005,0.0193
3/14/2005,0.0146
3/15/2005,0.0141
3/16/2005,0.0156
3/17/2005,0.0136
3/18/2005,0.012
3/21/2005,0.0139
3/22/2005,0.0182
3/23/2005,0.0171
3/24/2005,0.0148
3/25/2005,0.0134
3/28/2005,0.0114
3/29/2005,0.0124
3/30/2005,0.0146
3/31/2005,0.0161
4/1/2005,0.0253
4/4/2005,0.0199
4/5/2005,0.0172
4/6/2005,0.0187
4/7/2005,0.0179
4/8/2005,0.0195
4/11/2005,0.0165
4/12/2005,0.02
4/13/2005,0.0266
4/14/2005,0.0309
4/15/2005,0.0425
4/18/2005,0.0338
4/19/2005,0.0317
4/20/2005,0.0331
4/21/2005,0.0304
4/22/2005,0.0277
4/25/2005,0.0224
4/26/2005,0.0195
4/27/2005,0.0167
4/28/2005,0.0168
4/29/2005,0.0156
5/2/2005,0.0126
5/3/2005,0.0114
5/4/2005,0.0108
5/5/2005,0.0112
5/6/2005,0.0169
5/9/2005,0.0151
5/10/2005,0.0185
5/11/2005,0.0178
5/12/2005,0.022
5/13/2005,0.0251
5/16/2005,0.0181
5/17/2005,0.0189
5/18/2005,0.0161
5/19/2005,0.0151
5/20/2005,0.0189
5/23/2005,0.0202
5/24/2005,0.0233
5/25/2005,0.0272
5/26/2005,0.0276
5/27/2005,0.0224
5/30/2005,0.0222
5/31/2005,0.0307
6/1/2005,0.0451
6/2/2005,0.0353
6/3/2005,0.0385
6/6/2005,0.0348
6/7/2005,0.0322
6/8/2005,0.0377
6/9/2005,0.0353
6/10/2005,0.0393
6/13/2005,0.0338
6/14/2005,0.0283
6/15/2005,0.0246
6/16/2005,0.0236
6/17/2005,0.0208
6/20/2005,0.018
6/21/2005,0.0194
6/22/2005,0.0214
6/23/2005,0.022
6/24/2005,0.0229
6/27/2005,0.0181
6/28/2005,0.0204
6/29/2005,0.0214
6/30/2005,0.0264
7/1/2005,0.0206
7/4/2005,0.0169
7/5/2005,0.014
7/6/2005,0.0174
7/7/2005,0.0174
7/8/2005,0.0188
7/11/2005,0.0134
7/12/2005,0.0182
7/13/2005,0.017
7/14/2005,0.0133
7/15/2005,0.0096
7/18/2005,0.0107
7/19/2005,0.0127
7/20/2005,0.0121
7/21/2005,0.0162
7/22/2005,0.0118
7/25/2005,0.0082
7/26/2005,0.0054
7/27/2005,0.005
7/28/2005,0.0065
7/29/2005,0.0085
8/1/2005,0.0056
8/2/2005,0.0046
8/3/2005,0.0066
8/4/2005,0.0092
8/5/2005,0.0185
8/8/2005,0.0182
8/9/2005,0.019
8/10/2005,0.0146
8/11/2005,0.0133
8/12/2005,0.0161
8/15/2005,0.0149
8/16/2005,0.0239
8/17/2005,0.0216
8/18/2005,0.0256
8/19/2005,0.0208
8/22/2005,0.017
8/23/2005,0.0181
8/24/2005,0.0218
8/25/2005,0.0203
8/26/2005,0.0221
8/29/2005,0.0219
8/30/2005,0.0303
8/31/2005,0.0445
9/1/2005,0.0378
9/2/2005,0.0335
9/5/2005,0.0287
9/6/2005,0.0283
9/7/2005,0.027
9/8/2005,0.0304
9/9/2005,0.0276
9/12/2005,0.0209
9/13/2005,0.0246
9/14/2005,0.0257
9/15/2005,0.0217
9/16/2005,0.0226
9/19/2005,0.02
9/20/2005,0.0221
9/21/2005,0.0501
9/22/2005,0.0395
9/23/2005,0.0405
9/26/2005,0.0374
9/27/2005,0.0402
9/28/2005,0.0425
9/29/2005,0.0405
9/30/2005,0.0372
10/3/2005,0.0352
10/4/2005,0.0392
10/5/2005,0.0547
10/6/2005,0.0482
10/7/2005,0.0418
10/10/2005,0.0396
10/11/2005,0.0314
10/12/2005,0.032
10/13/2005,0.0307
10/14/2005,0.0302
10/17/2005,0.0245
10/18/2005,0.0286
10/19/2005,0.0331
10/20/2005,0.0346
10/21/2005,0.0317
10/24/2005,0.0281
10/25/2005,0.0233
10/26/2005,0.0219
10/27/2005,0.0203
10/28/2005,0.0177
10/31/2005,0.0142
11/1/2005,0.0111
11/2/2005,0.0099
11/3/2005,0.0079
11/4/2005,0.0065
11/7/2005,0.0055
11/8/2005,0.0044
11/9/2005,0.0044
11/10/2005,0.006
11/11/2005,0.0049
11/14/2005,0.0047
11/15/2005,0.006
11/16/2005,0.0073
11/17/2005,0.0056
11/18/2005,0.0045
11/21/2005,0.0037
11/22/2005,0.0144
11/23/2005,0.012
11/24/2005,0.0105
11/25/2005,0.01
11/28/2005,0.0153
11/29/2005,0.0168
11/30/2005,0.0204
12/1/2005,0.0223
12/2/2005,0.0168
12/5/2005,0.0148
12/6/2005,0.0159
12/7/2005,0.0189
12/8/2005,0.0277
12/9/2005,0.0282
12/12/2005,0.0275
12/13/2005,0.0231
12/14/2005,0.0356
12/15/2005,0.0272
12/16/2005,0.0215
12/19/2005,0.0159
12/20/2005,0.0134
12/21/2005,0.0096
12/22/2005,0.0083
12/23/2005,0.0073
12/26/2005,0.0074
12/27/2005,0.0099
12/28/2005,0.0097
12/29/2005,0.0097
12/30/2005,0.0081
1/2/2006,0.009
1/3/2006,0.0136
1/4/2006,0.0106
1/5/2006,0.0078
1/6/2006,0.014
1/9/2006,0.0128
1/10/2006,0.0099
1/11/2006,0.0081
1/12/2006,0.0076
1/13/2006,0.0066
1/16/2006,0.0056
1/17/2006,0.0056
1/18/2006,0.0056
1/19/2006,0.0059
1/20/2006,0.0205
1/23/2006,0.0194
1/24/2006,0.0142
1/25/2006,0.0139
1/26/2006,0.0126
1/27/2006,0.0145
1/30/2006,0.0123
1/31/2006,0.0124
2/1/2006,0.0116
2/2/2006,0.017
2/3/2006,0.019
2/6/2006,0.0186
2/7/2006,0.0256
2/8/2006,0.025
2/9/2006,0.0226
2/10/2006,0.0208
2/13/2006,0.0196
2/14/2006,0.0213
2/15/2006,0.0277
2/16/2006,0.0241
2/17/2006,0.0247
2/20/2006,0.0215
2/21/2006,0.0195
2/22/2006,0.0217
2/23/2006,0.0269
2/24/2006,0.0214
2/27/2006,0.0136
2/28/2006,0.0241
3/1/2006,0.0214
3/2/2006,0.02
3/3/2006,0.0191
3/6/2006,0.0231
3/7/2006,0.025
3/8/2006,0.0195
3/9/2006,0.0185
3/10/2006,0.0191
3/13/2006,0.0162
3/14/2006,0.0268
3/15/2006,0.0203
3/16/2006,0.0272
3/17/2006,0.0212
3/20/2006,0.0337
3/21/2006,0.0377
3/22/2006,0.0342
3/23/2006,0.0335
3/24/2006,0.0312
3/27/2006,0.0275
3/28/2006,0.0316
3/29/2006,0.0282
3/30/2006,0.0229
3/31/2006,0.0193
4/3/2006,0.0129
4/4/2006,0.0097
4/5/2006,0.0082
4/6/2006,0.0075
4/7/2006,0.0119
4/10/2006,0.0096
4/11/2006,0.0139
4/12/2006,0.0136
4/13/2006,0.0147
4/14/2006,0.0169
4/17/2006,0.0146
4/18/2006,0.0233
4/19/2006,0.0175
4/20/2006,0.0163
4/21/2006,0.0176
4/24/2006,0.0224
4/25/2006,0.0225
4/26/2006,0.0183
4/27/2006,0.0168
4/28/2006,0.0149
5/1/2006,0.017
5/2/2006,0.015
5/3/2006,0.016
5/4/2006,0.0161
5/5/2006,0.0172
5/8/2006,0.0135
5/9/2006,0.0093
5/10/2006,0.0088
5/11/2006,0.02
5/12/2006,0.0269
5/15/2006,0.0236
5/16/2006,0.0238
5/17/2006,0.0381
5/18/2006,0.0409
5/19/2006,0.0386
5/22/2006,0.0517
5/23/2006,0.0461
5/24/2006,0.0429
5/25/2006,0.0384
5/26/2006,0.0324
5/29/2006,0.028
5/30/2006,0.0391
5/31/2006,0.0312
6/1/2006,0.0256
6/2/2006,0.0296
6/5/2006,0.0285
6/6/2006,0.0266
6/7/2006,0.0227
6/8/2006,0.0199
6/9/2006,0.0155
6/12/2006,0.0155
6/13/2006,0.0191
6/14/2006,0.0174
6/15/2006,0.0148
6/16/2006,0.0126
6/19/2006,0.0121
6/20/2006,0.0098
6/21/2006,0.0088
6/22/2006,0.0076
6/23/2006,0.007
6/26/2006,0.01
6/27/2006,0.0096
6/28/2006,0.0095
6/29/2006,0.0072
6/30/2006,0.014
7/3/2006,0.0108
7/4/2006,0.0084
7/5/2006,0.0083
7/6/2006,0.0078
7/7/2006,0.0072
7/10/2006,0.0056
7/11/2006,0.0073
7/12/2006,0.0071
7/13/2006,0.0085
7/14/2006,0.0077
7/17/2006,0.0067
7/18/2006,0.0051
7/19/2006,0.0061
7/20/2006,0.0048
7/21/2006,0.0045
7/24/2006,0.0043
7/25/2006,0.0039
7/26/2006,0.0037
7/27/2006,0.0041
7/28/2006,0.0039
7/31/2006,0.0043
8/1/2006,0.0064
8/2/2006,0.0103
8/3/2006,0.0153
8/4/2006,0.0234
8/7/2006,0.0226
8/8/2006,0.0234
8/9/2006,0.0246
8/10/2006,0.0247
8/11/2006,0.0248
8/14/2006,0.0195
8/15/2006,0.0386
8/16/2006,0.0438
8/17/2006,0.0379
8/18/2006,0.0338
8/21/2006,0.0344
8/22/2006,0.0353
8/23/2006,0.0322
8/24/2006,0.0286
8/25/2006,0.0299
8/28/2006,0.0276
8/29/2006,0.0288
8/30/2006,0.0304
8/31/2006,0.0287
9/1/2006,0.0275
9/4/2006,0.0326
9/5/2006,0.0277
9/6/2006,0.035
9/7/2006,0.0355
9/8/2006,0.0356
9/11/2006,0.033
9/12/2006,0.0355
9/13/2006,0.0307
9/14/2006,0.0274
9/15/2006,0.0261
9/18/2006,0.0258
9/19/2006,0.0266
9/20/2006,0.0236
9/21/2006,0.0364
9/22/2006,0.0362
9/25/2006,0.0369
9/26/2006,0.0356
9/27/2006,0.0316
9/28/2006,0.0248
9/29/2006,0.0207
